Station;Stationscode;Ost Y;Nord X;Höhe;Zonentyp;Stationstyp;Schadstoff;Messparameter;Einheit;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
"Mesocco-A13";"grMES";"2738060.00000";"1139050.00000";"790.00000";"Vorstädtisch";"Verkehr";"NOx";"maximales Tagesmittel";"ppb";;;;;;;;;;;;;;;;;;;50;45;53;91;96;46;45;59;47;63;44;54;47;49;41;47;46;
"Mesocco-A13";"grMES";"2738060.00000";"1139050.00000";"790.00000";"Vorstädtisch";"Verkehr";"PM10";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;19.3;;;;;;;;;;;;;;12.2;12.9;
"Mesocco-A13";"grMES";"2738060.00000";"1139050.00000";"790.00000";"Vorstädtisch";"Verkehr";"PM10";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;89;;;;;;;;;;;;;;60;68;
"Mesocco-A13";"grMES";"2738060.00000";"1139050.00000";"790.00000";"Vorstädtisch";"Verkehr";"PM10";"Anzahl Tagesmittel > 50 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;11;;;;;;;;;;;;;;3;2;
"Mesocco-A13";"grMES";"2738060.00000";"1139050.00000";"790.00000";"Vorstädtisch";"Verkehr";"EC / Russ";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;0.6;
"Mesocco-A13";"grMES";"2738060.00000";"1139050.00000";"790.00000";"Vorstädtisch";"Verkehr";"EC / Russ";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;
"Poschiavo";"grPOS";"2801750.00000";"1133580.00000";"1010.00000";"Vorstädtisch";"Verkehr";"NO2";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;19.7;;;;;;;;;;;;;;
"Poschiavo";"grPOS";"2801750.00000";"1133580.00000";"1010.00000";"Vorstädtisch";"Verkehr";"NO2";"95%-Wert der 1/2h-Mittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;45.8;;;;;;;;;;;;;;
"Poschiavo";"grPOS";"2801750.00000";"1133580.00000";"1010.00000";"Vorstädtisch";"Verkehr";"NO2";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;45;;;;;;;;;;;;;;
"Poschiavo";"grPOS";"2801750.00000";"1133580.00000";"1010.00000";"Vorstädtisch";"Verkehr";"NO2";"Anzahl Tagesmittel > 80 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
"Poschiavo";"grPOS";"2801750.00000";"1133580.00000";"1010.00000";"Vorstädtisch";"Verkehr";"NOx";"Jahresmittel";"ppb";;;;;;;;;;;;;;;;;;;;;;20.9;;;;;;;;;;;;;;
"Poschiavo";"grPOS";"2801750.00000";"1133580.00000";"1010.00000";"Vorstädtisch";"Verkehr";"NOx";"95%-Wert der 1/2h-Mittel";"ppb";;;;;;;;;;;;;;;;;;;;;;58.7;;;;;;;;;;;;;;
"Poschiavo";"grPOS";"2801750.00000";"1133580.00000";"1010.00000";"Vorstädtisch";"Verkehr";"NOx";"maximales Tagesmittel";"ppb";;;;;;;;;;;;;;;;;;;;;;64;;;;;;;;;;;;;;
"Poschiavo";"grPOS";"2801750.00000";"1133580.00000";"1010.00000";"Vorstädtisch";"Verkehr";"CO";"Jahresmittel";"mg/m3";;;;;;;;;;;;;;;;;;;;;;0.44;;;;;;;;;;;;;;
"Poschiavo";"grPOS";"2801750.00000";"1133580.00000";"1010.00000";"Vorstädtisch";"Verkehr";"CO";"95%-Wert der 1/2h-Mittel";"mg/m3";;;;;;;;;;;;;;;;;;;;;;1.15;;;;;;;;;;;;;;
"Poschiavo";"grPOS";"2801750.00000";"1133580.00000";"1010.00000";"Vorstädtisch";"Verkehr";"CO";"maximales Tagesmittel";"mg/m3";;;;;;;;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;
"Poschiavo";"grPOS";"2801750.00000";"1133580.00000";"1010.00000";"Vorstädtisch";"Verkehr";"CO";"Anzahl Tagesmittel > 8 mg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
"Poschiavo";"grPOS";"2801750.00000";"1133580.00000";"1010.00000";"Vorstädtisch";"Verkehr";"PM10";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;23.0;;;;;;;;;;;;;;
"Poschiavo";"grPOS";"2801750.00000";"1133580.00000";"1010.00000";"Vorstädtisch";"Verkehr";"PM10";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;109;;;;;;;;;;;;;;
"Poschiavo";"grPOS";"2801750.00000";"1133580.00000";"1010.00000";"Vorstädtisch";"Verkehr";"PM10";"Anzahl Tagesmittel > 50 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;16;;;;;;;;;;;;;;
"Rothenbrunnen-A13";"grROT";"2751540.00000";"1181150.00000";"623.00000";"Ländlich";"Verkehr";"O3";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;29.0;34.0;37.0;40.0;39.0;36.0;37.0;40.0;39.0;36.0;37.0;39.0;36.0;;35.3;39.3;42.6;
"Rothenbrunnen-A13";"grROT";"2751540.00000";"1181150.00000";"623.00000";"Ländlich";"Verkehr";"O3";"höchster 98%-Wert eines Monats";"µg/m3";;;;;;;;;;;;;;;;;;;108;116;116;131;143;139;125;119;138;130;117;130;117;;123;120;125;
"Rothenbrunnen-A13";"grROT";"2751540.00000";"1181150.00000";"623.00000";"Ländlich";"Verkehr";"O3";"maximales Stundenmittel";"µg/m3";;;;;;;;;;;;;;;;;;;125;136;146;174;163;159;134;128;161;142;129;147;125;;136;130;158;
"Rothenbrunnen-A13";"grROT";"2751540.00000";"1181150.00000";"623.00000";"Ländlich";"Verkehr";"O3";"Anzahl Monate 98%-Wert > 100 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;3;6;6;5;5;6;4;5;4;6;6;4;5;;5;6;6;
"Rothenbrunnen-A13";"grROT";"2751540.00000";"1181150.00000";"623.00000";"Ländlich";"Verkehr";"O3";"Anzahl Stundenmittel total";"Anzahl";;;;;;;;;;;;;;;;;;;8711;8578;8495;8718;8694;8709;8745;8730;8681;8688;8766;8727;8720;;8704;8591;8539;
"Rothenbrunnen-A13";"grROT";"2751540.00000";"1181150.00000";"623.00000";"Ländlich";"Verkehr";"O3";"Anzahl Stundenmittel > 120 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;2;29;17;113;201;94;56;19;101;88;17;85;6;;22;33;69;
"Rothenbrunnen-A13";"grROT";"2751540.00000";"1181150.00000";"623.00000";"Ländlich";"Verkehr";"O3";"Anzahl Tage Max. 1h > 120 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;2;15;8;31;36;25;16;9;23;18;6;19;3;;6;12;22;
"Rothenbrunnen-A13";"grROT";"2751540.00000";"1181150.00000";"623.00000";"Ländlich";"Verkehr";"O3";"Anzahl Stundenmittel > 180 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;
"Rothenbrunnen-A13";"grROT";"2751540.00000";"1181150.00000";"623.00000";"Ländlich";"Verkehr";"O3";"Anzahl Tage Max. 1h > 180 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;1;0;0;0;0;0;0;;0;0;0;
"Rothenbrunnen-A13";"grROT";"2751540.00000";"1181150.00000";"623.00000";"Ländlich";"Verkehr";"O3";"Anzahl Stundenmittel > 240 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;
"Rothenbrunnen-A13";"grROT";"2751540.00000";"1181150.00000";"623.00000";"Ländlich";"Verkehr";"O3";"Anzahl Tage Max. 1h > 240 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;1;0;0;0;0;0;0;;0;0;0;
"Rothenbrunnen-A13";"grROT";"2751540.00000";"1181150.00000";"623.00000";"Ländlich";"Verkehr";"O3";"Dosis AOT40f";"ppm·h";;;;;;;;;;;;;;;;;;;3.4;5.1;5.1;9.5;10.6;8.5;6.9;7.3;8.0;8.3;6.7;8.8;6.0;;4.6;7.2;12.3;
"Rothenbrunnen-A13";"grROT";"2751540.00000";"1181150.00000";"623.00000";"Ländlich";"Verkehr";"NO2";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;26.9;28.2;24.0;23.9;26.7;22.9;23.8;25.2;24.0;25.7;25.9;24.6;24.5;;19.8;24.5;22.6;
"Rothenbrunnen-A13";"grROT";"2751540.00000";"1181150.00000";"623.00000";"Ländlich";"Verkehr";"NO2";"95%-Wert der 1/2h-Mittel";"µg/m3";;;;;;;;;;;;;;;;;;;54.3;55.1;50.0;52.7;58.3;50.7;53.6;56.0;53.0;57.6;60.9;57.1;54.5;;58.1;60.9;53.6;
"Rothenbrunnen-A13";"grROT";"2751540.00000";"1181150.00000";"623.00000";"Ländlich";"Verkehr";"NO2";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;54;61;54;52;64;55;54;61;55;75;65;63;52;;56;75;55;
"Rothenbrunnen-A13";"grROT";"2751540.00000";"1181150.00000";"623.00000";"Ländlich";"Verkehr";"NO2";"Anzahl Tagesmittel > 80 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;
"Rothenbrunnen-A13";"grROT";"2751540.00000";"1181150.00000";"623.00000";"Ländlich";"Verkehr";"NOx";"Jahresmittel";"ppb";;;;;;;;;;;;;;;;;;;36.1;31.0;29.0;26.5;29.1;25.6;25.6;24.7;23.8;27.1;26.4;24.5;25.2;;25.0;22.7;20.3;
"Rothenbrunnen-A13";"grROT";"2751540.00000";"1181150.00000";"623.00000";"Ländlich";"Verkehr";"NOx";"95%-Wert der 1/2h-Mittel";"ppb";;;;;;;;;;;;;;;;;;;100.8;87.0;88.0;79.3;88.5;77.3;76.8;71.7;68.4;80.9;78.7;72.0;72.8;;72.7;68.5;60.4;
"Rothenbrunnen-A13";"grROT";"2751540.00000";"1181150.00000";"623.00000";"Ländlich";"Verkehr";"NOx";"maximales Tagesmittel";"ppb";;;;;;;;;;;;;;;;;;;100;79;95;67;74;112;85;80;68;83;76;85;69;;79;78;67;
"Rothenbrunnen-A13";"grROT";"2751540.00000";"1181150.00000";"623.00000";"Ländlich";"Verkehr";"PM10";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;18.8;15.0;15.0;16.0;13.0;12.6;13.4;15.2;14.0;13.8;13.9;10.0;;11.5;10.9;12.8;
"Rothenbrunnen-A13";"grROT";"2751540.00000";"1181150.00000";"623.00000";"Ländlich";"Verkehr";"PM10";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;62;42;50;68;42;119;49;66;50;76;57;56;;42;47;39;
"Rothenbrunnen-A13";"grROT";"2751540.00000";"1181150.00000";"623.00000";"Ländlich";"Verkehr";"PM10";"Anzahl Tagesmittel > 50 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;4;0;0;7;0;2;0;4;0;6;4;1;;0;0;0;
"Rothenbrunnen-A13";"grROT";"2751540.00000";"1181150.00000";"623.00000";"Ländlich";"Verkehr";"PM1";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;5.9;6.0;;;;;;;;
"Rothenbrunnen-A13";"grROT";"2751540.00000";"1181150.00000";"623.00000";"Ländlich";"Verkehr";"PM1";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;33;29;;;;;;;;
"Rothenbrunnen-A13";"grROT";"2751540.00000";"1181150.00000";"623.00000";"Ländlich";"Verkehr";"Partikelanzahl";"Jahresmittel";"1/cm3";;;;;;;;;;;;;;;;;;;;39926;26830;17738;17559;14920;13936;12895;11193;11815;10968;10905;14747;;;15979;15095;
"Rothenbrunnen-A13";"grROT";"2751540.00000";"1181150.00000";"623.00000";"Ländlich";"Verkehr";"Partikelanzahl";"95%-Wert der 1/2h-Mittel";"1/cm3";;;;;;;;;;;;;;;;;;;;103518;;50977;49535;44608;40114;32678;28139;29712;27587;;34022;;;;35031;
"Rothenbrunnen-A13";"grROT";"2751540.00000";"1181150.00000";"623.00000";"Ländlich";"Verkehr";"Partikelanzahl";"maximales Tagesmittel";"1/cm3";;;;;;;;;;;;;;;;;;;;84159;74645;56453;49704;42956;45473;33226;24183;27107;28877;31684;311258;;;35503;31418;
"Rothenbrunnen-A13";"grROT";"2751540.00000";"1181150.00000";"623.00000";"Ländlich";"Verkehr";"EC / Russ";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;3.5;1.9;1.9;1.9;1.1;1.2;1.1;1.2;1.0;0.8;0.8;;0.7;0.8;0.6;
"Rothenbrunnen-A13";"grROT";"2751540.00000";"1181150.00000";"623.00000";"Ländlich";"Verkehr";"EC / Russ";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;10;4;;4;2;3;;3;2;2;;;2;2;1;
"Roveredo-Municipio";"grRMU";"2730245.00000";"1121940.00000";"320.00000";"Vorstädtisch";"Hintergrund";"O3";"Jahresmittel";"µg/m3";;;;;;;;;52.0;47.0;47.0;51.0;55.0;54.0;57.0;49.0;48.0;48.0;46.0;57.0;50.0;52.0;50.0;53.0;47.0;48.0;50.0;48.0;47.0;50.0;44.0;50.4;45.3;52.3;50.6;
"Roveredo-Municipio";"grRMU";"2730245.00000";"1121940.00000";"320.00000";"Vorstädtisch";"Hintergrund";"O3";"höchster 98%-Wert eines Monats";"µg/m3";;;;;;;;;212;185;205;218;205;185;202;170;187;188;189;214;189;185;200;174;160;145;174;159;154;166;155;180;151;172;170;
"Roveredo-Municipio";"grRMU";"2730245.00000";"1121940.00000";"320.00000";"Vorstädtisch";"Hintergrund";"O3";"maximales Stundenmittel";"µg/m3";;;;;;;;;272;239;296;270;252;212;246;199;218;252;208;257;235;213;237;198;190;179;205;209;192;198;198;197;181;186;233;
"Roveredo-Municipio";"grRMU";"2730245.00000";"1121940.00000";"320.00000";"Vorstädtisch";"Hintergrund";"O3";"Anzahl Monate 98%-Wert > 100 µg/m3";"Anzahl";;;;;;;;;7;7;7;7;8;8;7;7;7;5;7;7;7;7;7;7;6;6;6;7;7;7;6;6;7;6;7;
"Roveredo-Municipio";"grRMU";"2730245.00000";"1121940.00000";"320.00000";"Vorstädtisch";"Hintergrund";"O3";"Anzahl Stundenmittel total";"Anzahl";;;;;;;;;6888;8501;8403;8349;8697;8638;8215;8397;8463;8732;8550;8454;8701;8644;8666;8658;8751;8720;8574;8713;8699;8526;8729;8721;8738;8597;8716;
"Roveredo-Municipio";"grRMU";"2730245.00000";"1121940.00000";"320.00000";"Vorstädtisch";"Hintergrund";"O3";"Anzahl Stundenmittel > 120 µg/m3";"Anzahl";;;;;;;;;600;482;582;631;841;538;670;318;450;426;417;907;448;497;509;530;297;245;394;367;325;391;128;457;219;358;383;
"Roveredo-Municipio";"grRMU";"2730245.00000";"1121940.00000";"320.00000";"Vorstädtisch";"Hintergrund";"O3";"Anzahl Tage Max. 1h > 120 µg/m3";"Anzahl";;;;;;;;;94;87;89;104;123;94;94;63;84;74;75;115;79;80;79;91;61;59;65;76;75;70;28;70;47;65;64;
"Roveredo-Municipio";"grRMU";"2730245.00000";"1121940.00000";"320.00000";"Vorstädtisch";"Hintergrund";"O3";"Anzahl Stundenmittel > 180 µg/m3";"Anzahl";;;;;;;;;101;38;107;102;131;40;87;11;39;44;31;156;48;48;60;8;4;0;13;4;8;14;4;15;1;7;12;
"Roveredo-Municipio";"grRMU";"2730245.00000";"1121940.00000";"320.00000";"Vorstädtisch";"Hintergrund";"O3";"Anzahl Tage Max. 1h > 180 µg/m3";"Anzahl";;;;;;;;;28;11;30;25;29;16;25;6;17;15;14;39;18;16;16;5;5;0;8;1;5;6;2;6;1;5;3;
"Roveredo-Municipio";"grRMU";"2730245.00000";"1121940.00000";"320.00000";"Vorstädtisch";"Hintergrund";"O3";"Anzahl Stundenmittel > 240 µg/m3";"Anzahl";;;;;;;;;4;0;2;3;5;0;2;0;0;2;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
"Roveredo-Municipio";"grRMU";"2730245.00000";"1121940.00000";"320.00000";"Vorstädtisch";"Hintergrund";"O3";"Anzahl Tage Max. 1h > 240 µg/m3";"Anzahl";;;;;;;;;1;0;1;4;1;0;2;0;0;2;0;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;
"Roveredo-Municipio";"grRMU";"2730245.00000";"1121940.00000";"320.00000";"Vorstädtisch";"Hintergrund";"O3";"Dosis AOT40f";"ppm·h";;;;;;;;;25.9;19.3;24.7;26.3;30.5;23.8;26.2;15.6;19.2;21.3;18.4;36.6;21.3;22.5;23.2;21.3;15.1;14.1;19.6;17.2;16.4;18.4;11.1;21.2;13.0;17.8;18.7;
"Roveredo-Stazione-A13";"grRST";"2730410.00000";"1122020.00000";"298.00000";"Vorstädtisch";"Verkehr";"SO2";"Jahresmittel";"µg/m3";;;;;6.7;7.6;6.8;6.8;8.0;6.6;6.5;8.8;;;;;;;;;;;;;;;;;;;;;;;;
"Roveredo-Stazione-A13";"grRST";"2730410.00000";"1122020.00000";"298.00000";"Vorstädtisch";"Verkehr";"SO2";"95%-Wert der 1/2h-Mittel";"µg/m3";;;;;19.0;20.0;19.0;20.0;19.9;20.2;18.0;20.0;;;;;;;;;;;;;;;;;;;;;;;;
"Roveredo-Stazione-A13";"grRST";"2730410.00000";"1122020.00000";"298.00000";"Vorstädtisch";"Verkehr";"SO2";"maximales Tagesmittel";"µg/m3";;;;;23;36;25;38;26;31;26;16;;;;;;;;;;;;;;;;;;;;;;;;
"Roveredo-Stazione-A13";"grRST";"2730410.00000";"1122020.00000";"298.00000";"Vorstädtisch";"Verkehr";"SO2";"Anzahl Tagesmittel > 100 µg/m3";"Anzahl";;;;;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
"Roveredo-Stazione-A13";"grRST";"2730410.00000";"1122020.00000";"298.00000";"Vorstädtisch";"Verkehr";"NO2";"Jahresmittel";"µg/m3";;;;;33.0;32.0;32.8;36.9;42.1;34.3;33.7;29.4;33.9;33.1;30.6;27.6;24.6;24.7;25.5;26.3;24.0;24.3;24.2;21.9;23.2;;;;;22.6;21.0;20.7;;;;
"Roveredo-Stazione-A13";"grRST";"2730410.00000";"1122020.00000";"298.00000";"Vorstädtisch";"Verkehr";"NO2";"95%-Wert der 1/2h-Mittel";"µg/m3";;;;;64.0;65.0;64.0;73.0;81.6;65.9;65.4;60.1;61.9;59.7;59.7;57.5;51.2;51.9;50.5;52.9;50.0;53.3;53.3;49.1;53.7;;;;;52.6;49.0;50.0;;;;
"Roveredo-Stazione-A13";"grRST";"2730410.00000";"1122020.00000";"298.00000";"Vorstädtisch";"Verkehr";"NO2";"maximales Tagesmittel";"µg/m3";;;;;64;65;79;93;98;74;92;74;75;67;67;59;69;61;52;66;63;66;61;56;58;;;;;57;52;50;;;;
"Roveredo-Stazione-A13";"grRST";"2730410.00000";"1122020.00000";"298.00000";"Vorstädtisch";"Verkehr";"NO2";"Anzahl Tagesmittel > 80 µg/m3";"Anzahl";;;;;0;0;0;2;3;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;;;;
"Roveredo-Stazione-A13";"grRST";"2730410.00000";"1122020.00000";"298.00000";"Vorstädtisch";"Verkehr";"NOx";"Jahresmittel";"ppb";;;;;;;;;46.7;40.0;38.5;30.9;32.4;31.8;28.1;26.9;24.3;34.2;29.3;25.4;24.0;22.0;23.6;20.5;20.7;;;;;20.4;19.8;18.3;;;;
"Roveredo-Stazione-A13";"grRST";"2730410.00000";"1122020.00000";"298.00000";"Vorstädtisch";"Verkehr";"NOx";"95%-Wert der 1/2h-Mittel";"ppb";;;;;;;;;139.0;119.9;114.3;91.3;84.4;84.5;81.3;78.5;75.1;138.8;84.5;68.5;69.0;63.4;68.9;64.9;63.7;;;;;62.8;61.7;56.8;;;;
"Roveredo-Stazione-A13";"grRST";"2730410.00000";"1122020.00000";"298.00000";"Vorstädtisch";"Verkehr";"NOx";"maximales Tagesmittel";"ppb";;;;;;;;;177;139;153;108;141;83;119;130;101;224;136;77;91;66;93;81;88;;;;;80;77;61;;;;
"Roveredo-Stazione-A13";"grRST";"2730410.00000";"1122020.00000";"298.00000";"Vorstädtisch";"Verkehr";"CO";"Jahresmittel";"mg/m3";;;;;;;0.50;0.60;0.72;0.67;0.75;0.83;;;;;;;0.38;0.43;0.40;0.41;0.40;0.34;0.34;;;;;0.30;0.29;0.29;;;;
"Roveredo-Stazione-A13";"grRST";"2730410.00000";"1122020.00000";"298.00000";"Vorstädtisch";"Verkehr";"CO";"95%-Wert der 1/2h-Mittel";"mg/m3";;;;;;;1.50;1.50;1.75;1.59;1.63;1.64;;;;;;;0.94;0.96;;0.92;0.89;0.81;0.79;;;;;0.70;0.68;0.63;;;;
"Roveredo-Stazione-A13";"grRST";"2730410.00000";"1122020.00000";"298.00000";"Vorstädtisch";"Verkehr";"CO";"maximales Tagesmittel";"mg/m3";;;;;;;2.9;1.7;2.4;2.2;2.0;1.5;;;;;;;1.6;1.3;1.4;1.0;1.1;1.0;1.1;;;;;0.8;0.9;1.2;;;;
"Roveredo-Stazione-A13";"grRST";"2730410.00000";"1122020.00000";"298.00000";"Vorstädtisch";"Verkehr";"CO";"Anzahl Tagesmittel > 8 mg/m3";"Anzahl";;;;;;;0;0;0;0;0;0;;;;;;;0;0;;0;0;0;0;;;;;0;0;0;;;;
"Roveredo-Stazione-A13";"grRST";"2730410.00000";"1122020.00000";"298.00000";"Vorstädtisch";"Verkehr";"TSP";"Jahresmittel";"µg/m3";;;;;;;35.0;32.0;35.0;;41.1;25.4;30.0;30.5;;;;;;;;;;;;;;;;;;;;;;
"Roveredo-Stazione-A13";"grRST";"2730410.00000";"1122020.00000";"298.00000";"Vorstädtisch";"Verkehr";"TSP";"maximales Tagesmittel";"µg/m3";;;;;;;97;194;131;;148;56;87;90;;;;;;;;;;;;;;;;;;;;;;
"Roveredo-Stazione-A13";"grRST";"2730410.00000";"1122020.00000";"298.00000";"Vorstädtisch";"Verkehr";"PM10";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;27.3;26.2;26.0;27.0;26.0;24.0;23.4;25.0;22.1;20.9;;;;;19.4;17.0;18.4;;;;
"Roveredo-Stazione-A13";"grRST";"2730410.00000";"1122020.00000";"298.00000";"Vorstädtisch";"Verkehr";"PM10";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;64;107;73;78;103;87;116;111;86;101;;;;;63;47;72;;;;
"Roveredo-Stazione-A13";"grRST";"2730410.00000";"1122020.00000";"298.00000";"Vorstädtisch";"Verkehr";"PM10";"Anzahl Tagesmittel > 50 µg/m3";"Anzahl";;;;;;;;;;;;;;;;7;17;30;27;20;18;15;28;10;13;;;;;6;0;4;;;;
"Roveredo-Stazione-A13";"grRST";"2730410.00000";"1122020.00000";"298.00000";"Vorstädtisch";"Verkehr";"Partikelanzahl";"Jahresmittel";"1/cm3";;;;;;;;;;;;;;;;;;;;;23441;25768;27028;11995;13139;;;;;;;;;;;
"Roveredo-Stazione-A13";"grRST";"2730410.00000";"1122020.00000";"298.00000";"Vorstädtisch";"Verkehr";"Partikelanzahl";"95%-Wert der 1/2h-Mittel";"1/cm3";;;;;;;;;;;;;;;;;;;;;;81682;70259;30261;41438;;;;;;;;;;;
"Roveredo-Stazione-A13";"grRST";"2730410.00000";"1122020.00000";"298.00000";"Vorstädtisch";"Verkehr";"Partikelanzahl";"maximales Tagesmittel";"1/cm3";;;;;;;;;;;;;;;;;;;;;60894;83772;74984;33838;57281;;;;;;;;;;;
"Roveredo-Stazione-A13";"grRST";"2730410.00000";"1122020.00000";"298.00000";"Vorstädtisch";"Verkehr";"EC / Russ";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;3.2;2.2;4.1;2.8;2.4;3.1;1.3;;;;;1.0;1.0;1.0;;;;
"Roveredo-Stazione-A13";"grRST";"2730410.00000";"1122020.00000";"298.00000";"Vorstädtisch";"Verkehr";"EC / Russ";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;8;6;12;7;;7;3;;;;;2;;3;;;;
"San-Vittore";"grSVI";"2728549.00000";"1122183.00000";"280.00000";"Ländlich";"Verkehr";"NO2";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;19.6;20.2;19.9;20.8;18.3;18.1;18.2;16.6;17.6;15.5;17.0;14.6;
"San-Vittore";"grSVI";"2728549.00000";"1122183.00000";"280.00000";"Ländlich";"Verkehr";"NO2";"95%-Wert der 1/2h-Mittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;50.5;52.3;51.4;56.4;45.8;47.2;48.3;42.9;46.6;39.9;48.2;37.5;
"San-Vittore";"grSVI";"2728549.00000";"1122183.00000";"280.00000";"Ländlich";"Verkehr";"NO2";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;55;58;61;68;48;55;47;49;46;45;58;39;
"San-Vittore";"grSVI";"2728549.00000";"1122183.00000";"280.00000";"Ländlich";"Verkehr";"NO2";"Anzahl Tagesmittel > 80 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;
"San-Vittore";"grSVI";"2728549.00000";"1122183.00000";"280.00000";"Ländlich";"Verkehr";"NOx";"Jahresmittel";"ppb";;;;;;;;;;;;;;;;;;;;;;;;20.0;19.7;19.7;18.5;19.4;17.5;18.3;16.4;18.6;16.2;16.0;13.7;
"San-Vittore";"grSVI";"2728549.00000";"1122183.00000";"280.00000";"Ländlich";"Verkehr";"NOx";"95%-Wert der 1/2h-Mittel";"ppb";;;;;;;;;;;;;;;;;;;;;;;;75.4;70.3;71.7;68.5;74.5;64.3;70.0;59.3;72.9;61.3;63.8;48.2;
"San-Vittore";"grSVI";"2728549.00000";"1122183.00000";"280.00000";"Ländlich";"Verkehr";"NOx";"maximales Tagesmittel";"ppb";;;;;;;;;;;;;;;;;;;;;;;;99;89;79;79;82;97;105;74;89;100;88;69;
"San-Vittore";"grSVI";"2728549.00000";"1122183.00000";"280.00000";"Ländlich";"Verkehr";"CO";"Jahresmittel";"mg/m3";;;;;;;;;;;;;;;;;;;;;;;;0.51;0.50;0.46;0.46;0.45;0.41;0.42;0.39;0.43;0.40;0.40;0.35;
"San-Vittore";"grSVI";"2728549.00000";"1122183.00000";"280.00000";"Ländlich";"Verkehr";"CO";"95%-Wert der 1/2h-Mittel";"mg/m3";;;;;;;;;;;;;;;;;;;;;;;;1.61;1.52;1.45;1.36;1.36;1.24;1.29;1.09;1.33;1.20;1.20;0.94;
"San-Vittore";"grSVI";"2728549.00000";"1122183.00000";"280.00000";"Ländlich";"Verkehr";"CO";"maximales Tagesmittel";"mg/m3";;;;;;;;;;;;;;;;;;;;;;;;2.3;2.1;1.7;1.6;1.9;1.7;1.7;1.2;1.5;1.5;1.5;1.3;
"San-Vittore";"grSVI";"2728549.00000";"1122183.00000";"280.00000";"Ländlich";"Verkehr";"CO";"Anzahl Tagesmittel > 8 mg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;;
